Date,Open,High,Low,Close,Volume,Adj Close
2004-03-10,10.57,10.58,10.34,10.50,1030800,6.94
2004-03-09,10.51,10.63,10.48,10.57,782700,6.99
2004-03-08,11.09,11.15,10.55,10.60,985800,7.01
2004-03-05,11.15,11.22,11.06,11.08,1511100,7.33
2004-03-04,11.05,11.20,11.05,11.11,1953100,7.35
2004-03-03,11.13,11.25,10.92,11.07,1847700,7.32
2004-03-02,11.04,11.21,10.90,11.10,3806300,7.34
2004-03-01,10.80,11.00,10.79,10.90,1366800,7.21
2004-02-27,10.55,10.83,10.55,10.79,890000,7.14
2004-02-26,10.60,10.70,10.28,10.57,1090100,6.99
2004-02-25,10.78,10.90,10.60,10.65,756900,7.04
2004-02-24,10.41,10.90,10.41,10.80,795100,7.14
2004-02-23,11.18,11.24,10.90,10.93,895900,7.23
2004-02-20,11.26,11.27,11.01,11.18,1045600,7.39
2004-02-19,11.35,11.40,11.17,11.25,974800,7.44
2004-02-18,11.11,11.33,11.05,11.32,1386300,7.49
2004-02-17,11.08,11.17,10.97,11.11,1291500,7.35
2004-02-16,11.19,11.23,11.00,11.10,817100,7.34
2004-02-13,11.30,11.40,11.16,11.19,387700,7.40
2004-02-12,11.61,11.63,11.23,11.32,488600,7.49
2004-02-11,11.55,11.69,11.43,11.60,567700,7.67
2004-02-10,11.45,11.62,11.30,11.44,592300,7.57
2004-02-09,11.40,11.46,11.18,11.45,689500,7.57
2004-02-06,10.95,11.48,10.92,11.36,1182800,7.51
2004-02-05,10.96,11.02,10.88,10.93,395200,7.23
2004-02-04,11.05,11.06,10.83,10.99,506300,7.27
2004-02-03,10.90,11.00,10.85,10.96,900600,7.25
2004-02-02,10.60,10.89,10.60,10.87,651700,7.19
2004-01-30,10.73,10.81,10.61,10.64,212500,7.04
2004-01-29,10.58,10.78,10.40,10.76,404100,7.12
2004-01-28,10.50,10.58,10.43,10.52,000,6.96
2004-01-27,10.50,10.58,10.43,10.52,000,6.96
2004-01-26,10.50,10.58,10.43,10.52,000,6.96
2004-01-23,10.50,10.58,10.43,10.52,000,6.96
2004-01-22,10.50,10.58,10.43,10.52,000,6.96
2004-01-21,10.50,10.58,10.43,10.52,000,6.96
2004-01-20,10.50,10.58,10.43,10.52,000,6.96
2004-01-19,10.50,10.58,10.43,10.52,000,6.96
2004-01-16,10.50,10.58,10.43,10.52,303600,6.96
2004-01-15,10.45,10.60,10.45,10.52,486500,6.96
2004-01-14,10.51,10.62,10.49,10.49,596500,6.94
2004-01-13,10.12,10.50,10.12,10.49,2462300,6.94
2004-01-12,10.12,10.22,10.02,10.15,1011900,6.71
2004-01-09,10.08,10.35,10.08,10.12,1097100,6.69
2004-01-08,10.06,10.16,10.00,10.10,447900,6.68
2004-01-07,10.18,10.20,10.02,10.08,205100,6.67
2004-01-06,10.24,10.24,10.06,10.17,167600,6.73
2004-01-05,10.25,10.30,10.01,10.18,123100,6.73
2004-01-02,10.46,10.50,10.28,10.30,184500,6.81
2004-01-01,10.45,10.58,10.43,10.48,000,6.93
2003-12-31,10.45,10.58,10.43,10.48,216000,6.93
2003-12-30,10.42,10.52,10.28,10.51,300300,6.95
2003-12-29,10.32,10.42,10.25,10.41,265200,6.88
2003-12-26,10.33,10.39,10.20,10.37,547100,6.86
2003-12-25,10.31,10.42,10.20,10.36,486300,6.85
2003-12-24,10.40,10.46,10.20,10.29,364300,6.81
2003-12-23,10.46,10.55,10.40,10.42,390000,6.89
2003-12-22,10.45,10.55,10.39,10.48,402100,6.93
2003-12-19,11.00,11.06,10.20,10.50,480900,6.94
2003-12-18,10.92,11.03,10.87,11.03,517800,7.29
2003-12-17,10.72,10.96,10.72,10.95,621900,7.24
2003-12-16,10.83,10.90,10.65,10.73,590100,7.10
2003-12-15,10.50,10.90,10.50,10.82,668900,7.16
2003-12-12,10.56,10.61,10.49,10.57,537000,6.99
2003-12-11,10.50,10.62,10.44,10.51,550900,6.95
2003-12-10,10.56,10.68,10.43,10.47,326100,6.92
2003-12-09,10.46,10.50,10.36,10.50,520200,6.94
2003-12-08,10.55,10.68,10.42,10.47,487300,6.92
2003-12-05,10.60,10.75,10.54,10.60,478700,7.01
2003-12-04,10.43,10.60,10.40,10.60,354000,7.01
2003-12-03,10.40,10.49,10.33,10.47,301600,6.92
2003-12-02,10.52,10.52,10.25,10.42,389200,6.89
2003-12-01,10.38,10.54,10.30,10.51,347200,6.95
2003-11-28,10.73,10.80,10.25,10.43,668500,6.90
2003-11-27,11.00,11.13,10.55,10.75,571900,7.11
2003-11-26,10.26,11.13,10.26,11.02,1427400,7.29
2003-11-25,10.22,10.33,10.14,10.31,604600,6.82
2003-11-24,10.30,10.35,10.00,10.31,926400,6.82
2003-11-21,10.38,10.39,10.30,10.33,366000,6.83
2003-11-20,10.33,10.41,10.07,10.38,395100,6.86
2003-11-19,10.29,10.36,10.23,10.33,214000,6.83
2003-11-18,10.30,10.41,10.22,10.32,195200,6.83
2003-11-17,10.30,10.37,10.21,10.30,251200,6.81
2003-11-14,10.22,10.31,10.16,10.30,1212400,6.81
2003-11-13,10.29,10.35,10.19,10.22,273700,6.76
2003-11-12,10.39,10.46,10.16,10.29,1552600,6.81
2003-11-11,10.45,10.55,10.38,10.39,1911300,6.87
2003-11-10,10.60,10.66,10.40,10.45,1387000,6.91
2003-11-07,10.44,10.70,10.18,10.60,929700,7.01
2003-11-06,10.57,10.61,10.40,10.45,536700,6.91
2003-11-05,10.60,10.71,10.54,10.59,391300,7.00
2003-11-04,10.69,10.71,10.40,10.64,858400,7.04
2003-11-03,10.70,10.75,10.60,10.71,141700,7.08
2003-10-31,10.70,10.75,10.68,10.71,73300,7.08
2003-10-30,10.76,10.80,10.34,10.72,113500,7.09
2003-10-29,10.75,10.92,10.67,10.79,136200,7.14
2003-10-28,10.78,10.91,10.50,10.80,212500,7.14
2003-10-27,10.82,10.93,10.75,10.80,141900,7.14
2003-10-24,10.72,10.87,10.72,10.80,167500,7.14
2003-10-23,10.75,10.79,10.09,10.73,296400,7.10
2003-10-22,10.87,10.95,10.75,10.77,119200,7.12
2003-10-21,10.86,10.95,10.86,10.89,119500,7.20
2003-10-20,10.92,10.95,10.84,10.87,106900,7.19
2003-10-17,10.84,10.93,10.84,10.92,103600,7.22
2003-10-16,10.89,10.90,10.82,10.84,80200,7.17
2003-10-15,10.88,10.92,10.80,10.89,219600,7.20
2003-10-14,11.00,11.03,10.80,10.89,103600,7.20
2003-10-13,11.00,11.06,10.95,11.00,138700,7.27
2003-10-10,10.85,11.03,10.85,10.95,165400,7.24
2003-10-09,10.90,11.01,10.81,10.88,360500,7.20
2003-10-08,10.93,11.03,10.88,10.95,172200,7.24
2003-10-07,10.88,11.02,10.84,10.96,000,7.25
2003-10-06,10.88,11.02,10.84,10.96,000,7.25
2003-10-03,10.88,11.02,10.84,10.96,000,7.25
2003-10-02,10.88,11.02,10.84,10.96,000,7.25
2003-10-01,10.88,11.02,10.84,10.96,000,7.25
2003-09-30,10.88,11.02,10.84,10.96,118300,7.25
2003-09-29,11.30,11.30,10.87,10.93,122500,7.23
2003-09-26,11.70,11.72,11.30,11.31,124800,7.48
2003-09-25,11.90,11.95,11.72,11.80,75000,7.80
2003-09-24,12.22,12.27,11.98,12.13,405700,8.02
2003-09-23,12.27,12.28,12.01,12.20,87600,8.07
2003-09-22,12.29,12.30,12.12,12.23,56100,8.09
2003-09-19,12.28,12.30,12.01,12.22,82100,8.08
2003-09-18,12.28,12.30,12.15,12.27,61300,8.11
2003-09-17,12.31,12.36,12.19,12.27,53400,8.11
2003-09-16,12.33,12.34,12.08,12.32,74800,8.15
2003-09-15,12.32,12.40,12.10,12.33,78800,8.15
2003-09-12,12.30,12.42,12.08,12.32,119100,8.15
2003-09-11,12.25,12.45,12.05,12.31,213000,8.14
2003-09-10,12.34,12.46,12.27,12.31,93300,8.14
2003-09-09,12.30,12.40,12.22,12.32,80500,8.15
2003-09-08,12.35,12.36,12.29,12.31,69600,8.14
2003-09-05,12.40,12.40,12.23,12.29,28500,8.13
2003-09-04,12.30,12.41,12.08,12.34,134400,8.16
2003-09-03,12.40,12.48,12.20,12.30,73300,8.13
2003-09-02,12.60,12.82,12.27,12.30,84900,8.13
2003-09-01,12.53,12.79,12.53,12.67,236200,8.38
2003-08-29,12.35,12.60,12.19,12.59,142300,8.33
2003-08-28,12.57,12.57,12.26,12.39,84700,8.16
2003-08-27,12.43,12.75,12.43,12.58,229600,8.29
2003-08-26,12.46,12.54,12.20,12.44,93900,8.20
2003-08-25,12.75,12.75,12.30,12.46,110500,8.21
2003-08-22,12.55,12.79,12.50,12.73,2930300,8.39
2003-08-21,12.44,12.76,12.43,12.62,581300,8.32
2003-08-20,12.44,12.48,12.34,12.43,132700,8.19
2003-08-19,12.24,12.58,12.15,12.52,252200,8.25
2003-08-18,12.30,12.30,12.30,12.30,000,8.10
2003-08-15,12.23,12.33,12.12,12.30,143700,8.10
2003-08-14,12.25,12.28,12.19,12.23,87700,8.06
2003-08-13,12.22,12.23,12.18,12.22,17800,8.05
2003-08-12,12.24,12.25,12.19,12.23,30900,8.06
2003-08-11,12.30,12.32,12.19,12.24,37200,8.07
2003-08-08,12.29,12.31,12.28,12.30,27300,8.10
2003-08-07,12.32,12.32,12.27,12.29,36100,8.10
2003-08-06,12.28,12.33,12.23,12.32,70000,8.12
2003-08-05,12.26,12.29,12.20,12.28,66100,8.09
2003-08-04,12.22,12.26,12.22,12.26,36900,8.08
2003-08-01,12.14,12.30,12.09,12.22,73600,8.05
2003-07-31,12.27,12.27,12.10,12.14,87400,8.00
2003-07-30,12.43,12.43,12.21,12.27,126600,8.09
2003-07-29,12.43,12.45,12.37,12.43,87300,8.19
2003-07-28,12.45,12.46,12.40,12.43,90200,8.19
2003-07-25,12.57,12.57,12.39,12.46,76300,8.21
2003-07-24,12.59,12.59,12.50,12.57,175700,8.28
2003-07-23,12.80,12.80,12.63,12.67,85800,8.35
2003-07-22,12.66,12.83,12.63,12.80,209800,8.43
2003-07-21,12.57,12.76,12.22,12.72,333600,8.38
2003-07-18,13.00,13.07,12.54,12.63,600500,8.32
2003-07-17,13.35,13.45,12.98,13.04,712400,8.59
2003-07-16,13.05,13.51,12.94,13.40,3440600,8.83
2003-07-15,12.53,13.19,12.50,13.05,3431400,8.60
2003-07-14,12.53,12.54,12.50,12.53,180600,8.26
2003-07-11,12.56,12.56,12.50,12.52,172000,8.25
2003-07-10,12.50,12.59,12.50,12.57,152200,8.28
2003-07-09,12.56,12.56,12.48,12.52,48500,8.25
2003-07-08,12.58,12.63,12.40,12.58,78900,8.29
2003-07-07,12.65,12.66,12.53,12.58,48900,8.29
2003-07-04,12.60,12.66,12.55,12.66,68100,8.34
2003-07-03,12.64,12.67,12.58,12.64,60300,8.33
2003-07-02,12.76,12.77,12.55,12.65,58800,8.34
2003-07-01,12.85,12.85,12.61,12.76,92500,8.41
2003-06-30,12.93,12.93,12.93,12.93,000,8.52
2003-06-27,12.95,12.95,12.78,12.93,54100,8.52
2003-06-26,13.04,13.04,12.81,13.01,87700,8.57
2003-06-25,13.06,13.09,13.00,13.07,134300,8.61
2003-06-24,13.05,13.09,12.98,13.05,105000,8.60
2003-06-23,13.08,13.10,12.97,13.01,55000,8.57
2003-06-20,12.95,13.05,12.94,13.05,37000,8.60
2003-06-19,12.95,13.07,12.92,13.05,53500,8.60
2003-06-18,13.18,13.18,12.90,13.06,108300,8.61
2003-06-17,13.28,13.28,13.18,13.20,53100,8.70
2003-06-16,13.30,13.32,13.20,13.27,80300,8.74
2003-06-13,13.25,13.30,13.23,13.28,87600,8.75
2003-06-12,13.22,13.26,13.16,13.24,117100,8.72
2003-06-11,13.28,13.29,13.22,13.24,77200,8.72
2003-06-10,13.33,13.33,13.25,13.28,67200,8.75
2003-06-09,13.26,13.40,13.25,13.35,102000,8.80
2003-06-06,13.20,13.26,13.20,13.24,54400,8.72
2003-06-05,13.20,13.24,13.16,13.23,84700,8.72
2003-06-04,13.27,13.32,13.20,13.23,173200,8.72
2003-06-03,13.25,13.27,13.22,13.27,80700,8.74
2003-06-02,13.20,13.24,13.17,13.23,77200,8.72
2003-05-30,13.20,13.27,13.17,13.25,227000,8.73
2003-05-29,13.33,13.33,13.18,13.28,217800,8.75
2003-05-28,13.45,13.46,13.25,13.35,1713400,8.80
2003-05-27,13.35,13.53,13.33,13.50,970600,8.90
2003-05-26,13.51,13.54,13.43,13.48,204500,8.88
2003-05-23,13.55,13.61,13.49,13.53,309000,8.92
2003-05-22,13.58,13.61,13.48,13.56,418300,8.94
2003-05-21,13.45,13.62,13.38,13.58,2228700,8.95
2003-05-20,13.38,13.56,13.30,13.45,2619100,8.86
2003-05-19,13.60,13.64,13.40,13.51,258100,8.90
2003-05-16,13.66,13.78,13.48,13.62,442300,8.97
2003-05-15,13.45,13.70,13.37,13.68,3404500,9.01
2003-05-14,13.20,13.52,13.19,13.48,363600,8.88
2003-05-13,13.18,13.43,13.00,13.25,486000,8.73
2003-05-12,13.59,13.59,13.38,13.44,268000,8.86
2003-05-09,13.80,13.87,13.47,13.58,000,8.95
2003-05-08,13.80,13.87,13.47,13.58,000,8.95
2003-05-07,13.80,13.87,13.47,13.58,000,8.95
2003-05-06,13.80,13.87,13.47,13.58,000,8.95
2003-05-05,13.80,13.87,13.47,13.58,000,8.95
2003-05-02,13.80,13.87,13.47,13.58,000,8.95
2003-05-01,13.80,13.87,13.47,13.58,000,8.95
2003-04-30,13.80,13.87,13.47,13.58,586000,8.95
2003-04-29,14.06,14.09,13.67,13.85,1024400,9.13
2003-04-28,14.40,14.53,13.89,14.10,2735500,9.29
2003-04-25,14.53,14.73,14.36,14.45,1426500,9.52
2003-04-24,14.52,15.30,14.51,14.63,4278500,9.64
2003-04-23,14.56,14.60,14.38,14.52,1981000,9.57
2003-04-22,14.65,14.98,14.44,14.56,2336300,9.59
2003-04-21,14.09,14.81,14.05,14.63,2596200,9.64
2003-04-18,14.08,14.30,13.63,14.11,3593100,9.30
2003-04-17,14.06,14.25,13.88,14.03,3450600,9.24
2003-04-16,13.20,14.43,13.03,14.01,6944700,9.23
2003-04-15,12.55,13.22,12.54,13.12,5093700,8.65
2003-04-14,12.73,12.90,12.44,12.54,4319300,8.26
2003-04-11,12.93,13.00,12.66,12.73,3520600,8.39
2003-04-10,13.03,13.07,12.78,12.88,3473100,8.49
2003-04-09,13.07,13.14,12.86,12.93,5388200,8.52
2003-04-08,13.30,13.34,12.85,12.99,2458700,8.56
2003-04-07,13.20,13.30,13.08,13.16,1315000,8.67
2003-04-04,13.21,13.30,13.08,13.26,1975100,8.74
2003-04-03,13.29,13.41,13.13,13.22,2484900,8.71
2003-04-02,13.28,13.65,13.05,13.29,4148700,8.76
2003-04-01,13.49,13.62,13.19,13.28,2412400,8.75
2003-03-31,13.53,13.75,13.38,13.51,2369500,8.90
2003-03-28,13.65,13.80,13.50,13.57,2449600,8.94
2003-03-27,13.78,13.95,13.50,13.68,2778200,9.01
2003-03-26,13.95,14.16,13.67,13.80,1251600,9.09
2003-03-25,14.44,14.46,13.85,14.02,1035600,9.24
2003-03-24,14.94,14.95,14.44,14.45,198000,9.52
2003-03-21,14.86,14.96,14.78,14.89,247400,9.81
2003-03-20,14.83,15.00,14.78,14.90,229900,9.82
2003-03-19,14.80,14.90,14.51,14.89,225600,9.81
2003-03-18,14.96,14.98,14.71,14.83,97200,9.77
2003-03-17,14.85,14.95,14.70,14.90,150100,9.82
2003-03-14,14.88,14.93,14.80,14.90,114300,9.82
2003-03-13,14.90,15.00,14.70,14.85,153000,9.79
2003-03-12,14.74,15.00,14.62,14.97,186500,9.86
2003-03-11,14.60,14.75,14.60,14.71,165000,9.69
2003-03-10,14.54,14.70,14.53,14.66,175100,9.66
2003-03-07,14.60,14.70,14.48,14.68,865400,9.67
2003-03-06,14.49,14.63,14.38,14.60,180600,9.62
2003-03-05,14.60,14.75,14.29,14.74,524200,9.71
2003-03-04,14.99,14.99,14.41,14.79,763800,9.75
2003-03-03,15.00,15.30,14.70,14.92,47200,9.83
2003-02-28,15.25,15.40,14.90,15.33,429100,10.10
2003-02-27,15.26,15.38,15.15,15.27,447300,10.06
2003-02-26,15.46,15.48,15.10,15.26,421400,10.06
2003-02-25,15.00,15.50,14.87,15.45,768600,10.18
2003-02-24,14.68,15.15,14.30,15.02,847800,9.90
2003-02-21,14.73,14.80,14.48,14.64,186600,9.65
2003-02-20,14.70,14.85,14.62,14.74,109500,9.71
2003-02-19,14.79,14.91,14.56,14.68,216400,9.67
2003-02-18,14.78,14.79,14.65,14.79,191400,9.75
2003-02-17,14.90,14.90,14.70,14.79,137900,9.75
2003-02-14,15.00,15.00,14.80,14.90,241500,9.82
2003-02-13,14.80,15.08,14.72,15.04,506900,9.91
2003-02-12,14.88,15.08,14.75,14.76,111100,9.73
2003-02-11,14.94,14.97,14.83,14.88,78900,9.80
2003-02-10,15.03,15.03,14.88,14.97,94300,9.86
2003-02-07,14.98,15.05,14.83,15.04,000,9.91
2003-02-06,14.98,15.05,14.83,15.04,000,9.91
2003-02-05,14.98,15.05,14.83,15.04,000,9.91
2003-02-04,14.98,15.05,14.83,15.04,000,9.91
2003-02-03,14.98,15.05,14.83,15.04,000,9.91
2003-01-31,14.98,15.05,14.83,15.04,000,9.91
2003-01-30,14.98,15.05,14.83,15.04,000,9.91
2003-01-29,14.98,15.05,14.83,15.04,147700,9.91
2003-01-28,14.93,15.18,14.85,14.99,557200,9.88
2003-01-27,15.11,15.11,14.80,14.92,400800,9.83
2003-01-24,15.05,15.15,14.85,15.13,384600,9.97
2003-01-23,15.19,15.23,14.90,15.02,331000,9.90
2003-01-22,14.98,15.24,14.98,15.19,644900,10.01
2003-01-21,15.03,15.25,14.80,14.98,202100,9.87
2003-01-20,15.14,15.14,14.80,15.00,245500,9.88
2003-01-17,15.30,15.45,15.00,15.11,287200,9.96
2003-01-16,15.24,15.30,15.01,15.22,244800,10.03
2003-01-15,15.05,15.27,15.00,15.24,417400,10.04
2003-01-14,14.63,15.15,14.57,15.02,360600,9.90
2003-01-13,14.80,14.80,14.58,14.62,138500,9.63
2003-01-10,14.70,14.90,14.68,14.77,211400,9.73
2003-01-09,14.54,14.85,14.50,14.82,178800,9.77
2003-01-08,14.50,14.55,14.40,14.53,73900,9.57
2003-01-07,14.63,14.68,14.40,14.54,85600,9.58
2003-01-06,14.40,14.60,14.38,14.57,91000,9.60
2003-01-03,14.45,14.45,14.33,14.40,77300,9.49
2003-01-02,14.50,14.51,14.31,14.43,96300,9.51
2003-01-01,14.41,15.34,14.35,14.93,000,9.84
2002-12-31,14.41,15.34,14.35,14.93,365500,9.84
2002-12-30,14.38,14.45,14.16,14.43,215500,9.51
2002-12-27,14.32,14.40,14.00,14.37,370300,9.47
2002-12-26,14.34,14.55,14.20,14.28,361600,9.41
2002-12-25,14.53,14.58,14.30,14.34,261700,9.45
2002-12-24,14.56,14.63,14.35,14.53,454100,9.57
2002-12-23,14.53,14.70,14.20,14.67,727300,9.67
2002-12-20,14.83,14.83,14.37,14.59,240700,9.61
2002-12-19,14.60,14.77,14.46,14.68,403300,9.67
2002-12-18,14.47,14.52,14.35,14.46,343300,9.53
2002-12-17,14.43,14.57,14.38,14.47,474300,9.53
2002-12-16,14.43,14.59,14.30,14.45,374700,9.52
2002-12-13,14.33,14.54,14.28,14.54,402600,9.58
2002-12-12,14.36,14.44,14.29,14.33,86800,9.44
2002-12-11,14.49,14.49,14.26,14.33,76500,9.44
2002-12-10,14.51,14.60,14.25,14.34,144900,9.45
2002-12-09,14.41,14.60,14.30,14.51,549600,9.56
2002-12-06,14.41,14.61,14.35,14.41,228300,9.50
2002-12-05,14.59,14.59,14.40,14.41,111600,9.50
2002-12-04,14.57,14.58,14.38,14.48,173500,9.54
2002-12-03,14.51,14.55,14.35,14.52,300500,9.57
2002-12-02,14.80,14.80,14.30,14.51,232500,9.56
2002-11-29,14.95,15.00,14.60,14.86,275100,9.79
2002-11-28,14.45,14.95,14.35,14.92,302500,9.83
2002-11-27,14.44,14.50,14.33,14.45,110400,9.52
2002-11-26,14.78,14.78,14.43,14.44,90900,9.52
2002-11-25,14.55,14.70,14.36,14.55,121200,9.59
2002-11-22,14.40,14.65,14.30,14.62,445400,9.63
2002-11-21,14.50,14.58,14.25,14.39,273700,9.48
2002-11-20,14.68,14.68,14.30,14.48,149500,9.54
2002-11-19,14.65,14.95,14.34,14.67,269300,9.67
2002-11-18,14.82,14.82,14.50,14.70,500900,9.69
2002-11-15,14.68,14.90,14.40,14.89,615400,9.81
2002-11-14,14.90,14.96,14.00,14.73,428800,9.71
2002-11-13,14.95,14.96,14.70,14.92,967500,9.83
2002-11-12,14.80,14.98,14.67,14.90,956700,9.82
2002-11-11,14.64,14.90,14.50,14.85,334200,9.79
2002-11-08,15.28,15.28,14.46,14.52,200400,9.57
2002-11-07,15.55,15.60,15.04,15.13,285300,9.97
2002-11-06,15.66,15.70,15.36,15.53,254500,10.23
2002-11-05,15.46,15.60,15.40,15.59,866400,10.27
2002-11-04,15.52,15.55,15.34,15.46,57000,10.19
2002-11-01,15.42,15.58,15.10,15.44,129400,10.17
2002-10-31,15.50,15.80,15.20,15.39,202800,10.14
2002-10-30,15.44,15.68,15.20,15.49,3154800,10.21
2002-10-29,15.14,15.60,14.95,15.57,397900,10.26
2002-10-28,15.40,15.43,15.00,15.14,65800,9.98
2002-10-25,15.43,15.55,15.20,15.38,32400,10.13
2002-10-24,15.70,15.78,15.35,15.43,63400,10.17
2002-10-23,15.85,15.90,15.50,15.66,73600,10.32
2002-10-22,15.56,15.80,15.56,15.77,55300,10.39
2002-10-21,15.65,15.78,15.40,15.54,52300,10.24
2002-10-18,15.43,15.75,15.30,15.72,100400,10.36
2002-10-17,15.80,15.80,15.30,15.37,87900,10.13
2002-10-16,15.70,16.00,15.69,15.80,67000,10.41
2002-10-15,15.75,15.87,15.50,15.80,82500,10.41
2002-10-14,15.25,15.73,15.23,15.69,119700,10.34
2002-10-11,15.72,15.75,15.15,15.18,65400,10.00
2002-10-10,15.84,15.84,15.58,15.70,60600,10.35
2002-10-09,16.59,16.64,15.76,15.77,513600,10.39
2002-10-08,16.63,16.67,16.30,16.37,139500,10.79
2002-10-07,16.67,16.67,16.67,16.67,000,10.98
2002-10-04,16.67,16.67,16.67,16.67,000,10.98
2002-10-03,16.67,16.67,16.67,16.67,000,10.98
2002-10-02,16.67,16.67,16.67,16.67,000,10.98
2002-10-01,16.67,16.67,16.67,16.67,000,10.98
2002-09-30,16.67,16.67,16.67,16.67,000,10.98
2002-09-27,16.66,16.67,16.58,16.67,67600,10.98
2002-09-26,16.76,16.76,16.58,16.69,99900,11.00
2002-09-25,16.63,16.75,16.55,16.73,131500,11.02
2002-09-24,16.65,16.76,16.55,16.63,355000,10.96
2002-09-23,16.68,16.80,16.53,16.63,135700,10.96
2002-09-20,16.62,16.80,16.50,16.70,401100,11.00
2002-09-19,16.78,16.78,16.40,16.58,132700,10.93
2002-09-18,16.75,16.90,16.60,16.60,440400,10.94
2002-09-17,16.60,16.80,16.50,16.75,296500,11.04
2002-09-16,16.75,16.75,16.40,16.60,101800,10.94
2002-09-13,16.86,16.88,16.61,16.70,81900,11.00
2002-09-12,16.75,16.84,16.58,16.75,112300,11.04
2002-09-11,16.80,16.89,16.48,16.68,91600,10.99
2002-09-10,16.72,16.80,16.61,16.74,168300,11.03
2002-09-09,16.85,16.98,16.70,16.72,124000,11.02
2002-09-06,16.74,16.90,16.60,16.88,318700,11.12
2002-09-05,16.85,16.96,16.38,16.66,491700,10.98
2002-09-04,16.68,16.90,16.60,16.80,445300,11.07
2002-09-03,17.00,17.10,16.60,16.67,212700,10.98
2002-09-02,17.30,17.45,16.92,16.94,391200,11.16
2002-08-30,17.40,17.45,17.18,17.33,118900,11.42
2002-08-29,17.44,17.65,17.15,17.40,201400,11.47
2002-08-28,17.60,17.68,17.20,17.38,224300,11.45
2002-08-27,17.95,17.96,17.50,17.53,201300,11.55
2002-08-26,18.15,18.15,17.86,17.97,189700,11.84
2002-08-23,18.05,18.17,17.90,18.00,153100,11.86
2002-08-22,18.03,18.08,17.92,18.02,186500,11.87
2002-08-21,17.97,18.08,17.84,18.01,247000,11.87
2002-08-20,17.77,17.77,17.77,17.77,000,11.71
2002-08-19,17.97,17.97,17.72,17.77,407100,11.71
2002-08-16,18.05,18.27,17.45,17.98,1444200,11.85
2002-08-15,17.70,18.40,17.65,18.09,1480300,11.92
2002-08-14,17.55,17.77,17.51,17.68,579800,11.65
2002-08-13,17.88,17.92,17.45,17.54,747600,11.56
2002-08-12,17.00,17.85,16.95,17.79,1033100,11.72
2002-08-09,16.88,17.00,16.70,16.91,487300,11.14
2002-08-08,16.78,16.98,16.63,16.88,465500,11.12
2002-08-07,16.93,17.07,16.66,16.83,566800,11.09
2002-08-06,16.65,17.00,16.55,16.90,258200,11.14
2002-08-05,16.53,16.75,16.40,16.68,245700,10.99
2002-08-02,16.58,16.73,16.40,16.50,224400,10.87
2002-08-01,16.36,16.65,16.25,16.44,153700,10.83
2002-07-31,16.48,16.60,16.30,16.36,140100,10.78
2002-07-30,16.58,16.75,16.41,16.47,200800,10.85
2002-07-29,16.60,16.74,16.54,16.56,169500,10.91
2002-07-26,16.72,16.76,16.30,16.60,124900,10.94
2002-07-25,16.60,16.85,16.41,16.64,213400,10.96
2002-07-24,16.68,16.82,16.41,16.55,183400,10.91
2002-07-23,16.50,16.80,16.40,16.58,182500,10.93
2002-07-22,16.72,16.90,16.41,16.50,362500,10.87
2002-07-19,16.44,16.99,16.30,16.78,334600,11.06
2002-07-18,16.65,16.74,16.40,16.44,274000,10.83
2002-07-17,16.60,16.65,16.38,16.63,322600,10.96
2002-07-16,16.48,16.70,16.43,16.62,263200,10.95
2002-07-15,16.70,16.70,16.30,16.50,343300,10.87
2002-07-12,16.68,16.80,16.24,16.77,334800,11.05
2002-07-11,17.10,17.13,16.64,16.75,249600,11.04
2002-07-10,17.16,17.35,17.05,17.09,196300,11.26
2002-07-09,17.15,17.20,17.06,17.19,200600,11.33
2002-07-08,17.08,17.20,17.00,17.14,294700,11.29
2002-07-05,16.88,17.10,16.75,17.09,1321600,11.26
2002-07-04,16.86,17.18,16.75,16.88,1474800,11.12
2002-07-03,16.47,17.00,16.25,16.85,2258400,11.10
2002-07-02,16.55,16.59,16.20,16.45,335700,10.84
2002-07-01,16.48,16.60,16.35,16.55,840900,10.91
2002-06-28,16.53,16.65,16.27,16.39,775600,10.80
2002-06-27,16.46,16.58,16.24,16.48,954300,10.86
2002-06-26,16.63,16.70,16.10,16.44,900100,10.83
2002-06-25,16.98,17.30,16.36,16.55,2936000,10.91
2002-06-24,16.74,16.74,16.09,16.74,3966600,11.03
2002-06-21,15.05,15.44,15.00,15.22,651600,10.03
2002-06-20,14.38,15.30,14.38,15.05,912200,9.92
2002-06-19,13.90,14.58,13.90,14.33,355400,9.44
2002-06-18,14.13,14.30,14.13,14.26,213300,9.40
2002-06-17,14.11,14.11,14.11,14.11,000,9.30
2002-06-14,14.22,14.27,14.05,14.11,154400,9.30
2002-06-13,14.36,14.36,14.25,14.25,100500,9.39
2002-06-12,14.44,14.55,14.24,14.34,202800,9.45
2002-06-11,14.40,14.50,14.35,14.41,468900,9.50
2002-06-10,14.63,14.63,14.28,14.40,443700,9.49
2002-06-07,14.50,14.68,14.36,14.63,529100,9.64
2002-06-06,13.78,14.80,13.60,14.53,539700,9.57
2002-06-05,14.14,14.14,13.80,13.89,624700,9.15
2002-06-04,14.16,14.30,14.00,14.17,432800,9.34
2002-06-03,14.55,14.66,14.05,14.16,548100,9.33
2002-05-31,14.58,14.80,14.35,14.58,431800,9.61
2002-05-30,14.68,14.76,14.30,14.55,353500,9.59
